CSID,CaseMasterID,csdate,cstype,PolicePersonID
1,1,2024-08-07,C,1035
2,2,2024-02-26,A,1015
3,3,2025-02-27,C,1018
4,4,2024-08-28,C,1042
5,5,2025-01-07,C,1012
6,6,2024-12-24,C,1027
7,7,2025-04-11,C,1001
8,8,2024-08-25,A,1041
9,9,2024-10-17,C,1019
10,10,2024-09-27,C,1048
11,11,2024-11-12,C,1029
12,12,2024-06-27,A,1035
13,13,2024-07-02,C,1034
14,14,2025-04-04,C,1038
15,15,2025-04-15,C,1015
16,16,2024-03-08,C,1050
17,17,2024-08-10,C,1009
18,18,2024-10-17,A,1019
19,19,2025-01-29,C,1041
20,20,2025-01-31,C,1017
21,21,2024-09-01,C,1018
22,22,2024-05-05,A,1013
23,23,2024-09-03,C,1021
24,24,2024-11-14,C,1037
25,25,2024-10-11,A,1027
26,26,2024-12-18,A,1041
27,27,2024-02-27,C,1035
28,28,2024-01-10,A,1017
29,29,2024-01-16,C,1037
30,30,2024-10-30,C,1027
31,31,2024-05-09,C,1034
32,32,2024-03-03,A,1026
33,33,2024-10-05,C,1031
34,34,2025-02-19,C,1005
35,35,2024-10-26,C,1048
36,36,2024-06-14,C,1040
37,37,2024-07-14,C,1049
38,38,2024-07-06,A,1048
39,39,2024-02-04,C,1015
40,40,2024-02-16,C,1009
41,41,2024-07-29,C,1034
42,42,2025-04-27,C,1033
43,43,2025-02-04,C,1042
44,44,2024-02-11,C,1006
45,45,2025-03-12,C,1030
46,46,2025-02-09,C,1045
47,47,2025-04-12,C,1014
48,48,2024-08-21,C,1050
49,49,2024-10-24,C,1042
50,50,2025-03-16,C,1050
51,51,2024-09-27,C,1007
52,52,2024-12-26,A,1037
53,53,2024-11-05,A,1033
54,54,2025-04-30,C,1016
55,55,2024-04-27,C,1004
56,56,2024-02-13,C,1004
57,57,2024-10-29,C,1006
58,58,2024-05-17,C,1041
59,59,2025-01-29,C,1022
60,60,2024-04-25,C,1038
61,61,2024-09-07,C,1027
62,62,2024-10-17,C,1030
63,63,2024-06-29,C,1020
64,64,2024-06-22,C,1027
65,65,2025-01-28,A,1022
66,66,2025-04-08,C,1031
67,67,2024-01-29,C,1040
68,68,2025-03-19,C,1016
69,69,2024-12-10,A,1019
70,70,2024-10-19,C,1011
71,71,2024-01-03,C,1036
72,72,2024-10-30,A,1007
73,73,2025-02-20,C,1003
74,74,2024-04-11,C,1035
75,75,2024-09-06,C,1022
76,76,2024-12-06,A,1003
77,77,2024-08-18,C,1009
78,78,2024-10-23,A,1018
79,79,2024-03-07,C,1033
80,80,2024-04-24,C,1006
81,81,2024-10-16,A,1012
82,82,2024-11-23,C,1012
83,83,2025-03-10,C,1042
84,84,2024-09-02,C,1018
85,85,2024-11-12,C,1036
86,86,2024-05-03,C,1031
87,87,2024-11-17,C,1033
88,88,2025-03-08,C,1004
89,89,2024-11-27,C,1014
90,90,2024-10-01,C,1040
91,91,2024-02-24,A,1026
92,92,2024-11-06,C,1010
93,93,2024-12-17,C,1024
94,94,2024-03-05,C,1003
95,95,2025-05-07,C,1017
96,96,2024-12-15,C,1019
97,97,2025-04-18,A,1002
98,98,2025-04-13,A,1008
99,99,2024-07-04,A,1024
100,100,2024-11-18,A,1003
101,101,2024-02-13,C,1021
